user_1,user_2,sim
148,202,0.5
148,203,0.4
148,204,0.3
148,205,0.4
148,206,0.3
148,207,0.3
148,208,0.4
148,209,0.3
148,210,0.4
148,211,0.3
148,212,0.3
148,213,0.3
148,214,0.1
148,215,0.2
148,216,0.2
148,217,0.2
148,218,0.2
148,219,0.3
148,220,0.2
148,221,0.4
148,222,0.1
148,223,0.3
148,224,0.2
148,225,0.4
148,226,0.2
148,227,0.3
148,228,0.2
148,229,0.4
148,230,0.5
148,231,0.3
148,232,0.3
148,233,0.2
148,234,0.2
148,235,0.4
148,236,0.2
148,237,0.1
148,238,0.2
148,239,0.3
148,240,0.3
148,241,0.2
148,242,0.3
148,243,0.4
148,244,0.1
148,245,0.2
148,246,0.3
148,247,0.5
148,248,0.5
148,249,0.2
148,250,0.4
148,251,0.1
148,252,0.3
148,253,0.4
148,254,0.3
148,255,0.5
148,256,0.5
148,257,0.2
148,258,0.3
148,259,0.3
148,260,0.2
148,261,0.2
148,262,0.4
148,263,0.2
148,264,0.2
148,265,0.1
148,266,0.4
148,267,0.4
148,268,0.3
148,269,0.1
148,270,0.3
148,271,0.3
148,272,0.5
148,273,0.2
148,274,0.4
148,275,0.2
148,276,0.3
148,277,0.5
148,278,0.2
148,279,0.3
148,280,0.1
148,281,0.3
148,282,0.2
148,283,0.2
148,284,0.1
148,285,0.5
148,286,0.4
148,287,0.2
148,288,0.1
148,289,0.5
148,290,0.3
148,291,0.3
149,0,0.1
149,1,0.3
149,2,0.2
149,3,0.2
149,4,0.4
149,5,0.4
149,6,0.4
149,7,0.2
149,8,0.2
149,9,0.2
149,10,0.3
149,11,0.4
149,12,0.3
149,13,0.4
149,14,0.2
149,15,0.1
149,16,0.2
149,17,0.2
149,18,0.2
149,19,0.2
149,20,0.3
149,21,0.2
149,22,0.2
149,23,0.2
149,24,0.3
149,25,0.1
149,26,0.3
149,27,0.2
149,28,0.4
149,29,0.5
149,30,0.4
149,31,0.4
149,32,0.3
149,33,0.3
149,34,0.3
149,35,0.1
149,36,0.1
149,37,0.4
149,38,0.2
149,39,0.3
149,40,0.1
149,41,0.3
149,42,0.3
149,43,0.3
149,44,0.3
149,45,0.3
149,46,0.3
149,47,0.2
149,48,0.4
149,49,0.1
149,50,0.4
149,51,0.3
149,52,0.3
149,53,0.3
149,54,0.1
149,55,0.3
149,56,0.4
149,57,0.1
149,58,0.3
149,59,0.4
149,60,0.2
149,61,0.4
149,62,0.2
149,63,0.2
149,64,0.3
149,65,0.2
149,66,0.3
149,67,0.2
149,68,0.3
149,69,0.4
149,70,0.1
149,71,0.4
149,72,0.3
149,73,0.3
149,74,0.2
149,75,0.1
149,76,0.3
149,77,0.3
149,78,0.2
149,79,0.4
149,80,0.3
149,81,0.2
149,82,0.3
149,83,0.1
149,84,0.3
149,85,0.3
149,86,0.1
149,87,0.2
149,88,0.3
149,89,0.3
149,90,0.2
149,91,0.3
149,92,0.3
149,93,0.4
149,94,0.3
149,95,0.3
149,96,0.3
149,97,0.3
149,98,0.4
149,99,0.4
149,100,0.3
149,101,0.3
149,102,0.3
149,103,0.2
149,104,0.2
149,105,0.3
149,106,0.3
149,107,0.3
149,108,0.3
149,109,0.3
149,110,0.3
149,111,0.2
149,112,0.4
149,113,0.1
149,114,0.3
149,115,0.2
149,116,0.2
149,117,0.4
149,118,0.2
149,119,0.3
149,120,0.3
149,121,0.3
149,122,0.1
149,123,0.1
149,124,0.4
149,125,0.3
149,126,0.3
149,127,0.3
149,128,0.1
149,129,0.3
149,130,0.4
149,131,0.3
149,132,0.3
149,133,0.3
149,134,0.1
149,135,0.4
149,136,0.3
149,137,0.3
149,138,0.3
149,139,0.3
149,140,0.3
149,141,0.3
149,142,0.3
149,143,0.2
149,144,0.3
149,145,0.2
149,146,0.2
149,147,0.4
149,148,0.3
149,149,0.0
149,150,0.4
149,151,0.4
149,152,0.3
149,153,0.4
149,154,0.2
149,155,0.3
149,156,0.1
149,157,0.3
149,158,0.3
149,159,0.2
149,160,0.3
149,161,0.2
149,162,0.4
149,163,0.2
149,164,0.3
149,165,0.3
149,166,0.1
149,167,0.2
149,168,0.2
149,169,0.4
149,170,0.2
149,171,0.4
149,172,0.1
149,173,0.1
149,174,0.3
149,175,0.4
149,176,0.3
149,177,0.2
149,178,0.3
149,179,0.1
149,180,0.3
149,181,0.2
149,182,0.1
149,183,0.2
149,184,0.3
149,185,0.3
149,186,0.2
149,187,0.2
149,188,0.4
149,189,0.4
149,190,0.3
149,191,0.3
149,192,0.2
149,193,0.4
149,194,0.4
149,195,0.4
149,196,0.1
149,197,0.3
149,198,0.4
149,199,0.4
149,200,0.4
149,201,0.4
149,202,0.5
149,203,0.5
149,204,0.3
149,205,0.4
149,206,0.3
149,207,0.4
149,208,0.3
149,209,0.3
149,210,0.3
149,211,0.3
149,212,0.3
149,213,0.3
149,214,0.1
149,215,0.3
149,216,0.1
149,217,0.3
149,218,0.3
149,219,0.2
149,220,0.3
149,221,0.4
149,222,0.2
149,223,0.2
149,224,0.1
149,225,0.3
149,226,0.3
149,227,0.3
149,228,0.3
149,229,0.3
149,230,0.3
149,231,0.4
149,232,0.2
149,233,0.3
149,234,0.2
149,235,0.2
149,236,0.2
149,237,0.1
149,238,0.2
149,239,0.3
149,240,0.3
149,241,0.1
149,242,0.2
149,243,0.3
149,244,0.3
149,245,0.2
149,246,0.2
149,247,0.4
149,248,0.5
149,249,0.1
149,250,0.3
149,251,0.2
149,252,0.2
149,253,0.4
149,254,0.3
149,255,0.3
149,256,0.4
149,257,0.2
149,258,0.3
149,259,0.2
149,260,0.2
149,261,0.1
149,262,0.3
149,263,0.0
149,264,0.2
149,265,0.2
149,266,0.4
149,267,0.2
149,268,0.5
149,269,0.1
149,270,0.2
149,271,0.2
149,272,0.4
149,273,0.2
149,274,0.3
149,275,0.2
149,276,0.2
149,277,0.4
149,278,0.3
149,279,0.3
149,280,0.1
149,281,0.2
149,282,0.2
149,283,0.3
149,284,0.1
149,285,0.4
149,286,0.3
149,287,0.2
149,288,0.1
149,289,0.4
149,290,0.4
149,291,0.4
150,0,0.2
150,1,0.4
150,2,0.2
150,3,0.3
150,4,0.5
150,5,0.6
150,6,0.4
150,7,0.4
150,8,0.3
150,9,0.3
150,10,0.6
150,11,0.5
150,12,0.5
150,13,0.5
150,14,0.4
150,15,0.2
150,16,0.4
150,17,0.4
150,18,0.2
150,19,0.4
150,20,0.5
150,21,0.3
150,22,0.3
150,23,0.3
150,24,0.4
150,25,0.3
150,26,0.4
150,27,0.3
150,28,0.5
150,29,0.7
150,30,0.4
150,31,0.7
150,32,0.6
150,33,0.3
150,34,0.5
150,35,0.3
150,36,0.2
150,37,0.5
150,38,0.5
150,39,0.5
150,40,0.3
150,41,0.4
150,42,0.5
150,43,0.3
150,44,0.4
150,45,0.2
150,46,0.3
150,47,0.4
150,48,0.6
150,49,0.3
150,50,0.5
150,51,0.3
150,52,0.5
150,53,0.4
150,54,0.3
150,55,0.5
150,56,0.5
150,57,0.3
150,58,0.3
150,59,0.6
150,60,0.2
150,61,0.6
150,62,0.3
150,63,0.3
150,64,0.3
150,65,0.3
150,66,0.4
150,67,0.3
150,68,0.4
150,69,0.6
150,70,0.3
150,71,0.6
150,72,0.6
150,73,0.4
150,74,0.2
150,75,0.3
150,76,0.4
150,77,0.6
150,78,0.3
150,79,0.4
150,80,0.4
150,81,0.3
150,82,0.4
150,83,0.2
150,84,0.4
150,85,0.4
150,86,0.3
150,87,0.2
150,88,0.4
150,89,0.6
150,90,0.4
150,91,0.5
150,92,0.4
150,93,0.6
150,94,0.6
150,95,0.4
150,96,0.3
150,97,0.4
150,98,0.4
150,99,0.4
150,100,0.4
150,101,0.4
150,102,0.3
150,103,0.3
150,104,0.3
150,105,0.4
150,106,0.4
150,107,0.5
150,108,0.3
150,109,0.5
150,110,0.3
150,111,0.4
150,112,0.5
150,113,0.2
150,114,0.4
150,115,0.3
150,116,0.2
150,117,0.7
150,118,0.3
150,119,0.4
150,120,0.4
150,121,0.4
150,122,0.3
150,123,0.2
150,124,0.5
150,125,0.3
150,126,0.5
150,127,0.4
150,128,0.3
150,129,0.4
150,130,0.5
150,131,0.5
150,132,0.6
150,133,0.3
150,134,0.2
150,135,0.5
150,136,0.2
150,137,0.4
150,138,0.3
150,139,0.5
150,140,0.4
150,141,0.5
150,142,0.5
150,143,0.4
150,144,0.4
150,145,0.3
150,146,0.4
150,147,0.4
150,148,0.5
150,149,0.4
150,150,0.0
150,151,0.7
150,152,0.4
150,153,0.4
150,154,0.3
150,155,0.4
150,156,0.3
150,157,0.3
150,158,0.4
150,159,0.2
150,160,0.2
150,161,0.4
150,162,0.7
150,163,0.2
150,164,0.3
150,165,0.6
150,166,0.3
150,167,0.2
150,168,0.2
150,169,0.6
150,170,0.3
150,171,0.5
150,172,0.3
150,173,0.3
150,174,0.4
150,175,0.4
150,176,0.4
150,177,0.3
150,178,0.4
150,179,0.3
150,180,0.5
150,181,0.4
150,182,0.2
150,183,0.3
150,184,0.4
150,185,0.4
150,186,0.5
150,187,0.2
150,188,0.4
150,189,0.6
150,190,0.5
150,191,0.5
150,192,0.2
150,193,0.4
150,194,0.3
150,195,0.6
150,196,0.2
150,197,0.4
150,198,0.5
150,199,0.5
150,200,0.5
150,201,0.4
150,202,0.6
150,203,0.5
150,204,0.3
150,205,0.6
150,206,0.4
150,207,0.5
150,208,0.6
150,209,0.3
150,210,0.6
150,211,0.5
150,212,0.4
150,213,0.3
150,214,0.3
150,215,0.4
150,216,0.3
150,217,0.4
150,218,0.4
150,219,0.3
150,220,0.3
150,221,0.6
150,222,0.2
150,223,0.4
150,224,0.3
150,225,0.4
150,226,0.3
150,227,0.5
150,228,0.4
150,229,0.4
150,230,0.4
150,231,0.5
150,232,0.3
150,233,0.3
150,234,0.3
150,235,0.3
150,236,0.4
150,237,0.3
150,238,0.3
150,239,0.5
150,240,0.4
150,241,0.3
150,242,0.4
150,243,0.6
150,244,0.2
150,245,0.3
150,246,0.4
150,247,0.6
150,248,0.6
150,249,0.4
150,250,0.4
150,251,0.2
150,252,0.4
150,253,0.6
150,254,0.3
150,255,0.5
150,256,0.6
150,257,0.3
150,258,0.5
150,259,0.3
150,260,0.3
150,261,0.3
150,262,0.4
150,263,0.2
150,264,0.3
150,265,0.2
150,266,0.6
150,267,0.3
150,268,0.5
150,269,0.2
150,270,0.4
150,271,0.3
150,272,0.7
150,273,0.3
150,274,0.6
150,275,0.2
150,276,0.5
150,277,0.7
150,278,0.3
150,279,0.5
150,280,0.3
150,281,0.3
150,282,0.2
150,283,0.4
150,284,0.3
150,285,0.7
150,286,0.4
150,287,0.3
150,288,0.2
150,289,0.6
150,290,0.4
150,291,0.4
151,0,0.3
151,1,0.4
151,2,0.3
151,3,0.3
151,4,0.5
151,5,0.7
151,6,0.6
151,7,0.4
151,8,0.4
151,9,0.4
151,10,0.6
151,11,0.6
151,12,0.5
151,13,0.5
151,14,0.4
151,15,0.3
151,16,0.5
151,17,0.4
151,18,0.2
151,19,0.6
151,20,0.5
151,21,0.3
151,22,0.4
151,23,0.3
151,24,0.4
151,25,0.3
151,26,0.4
151,27,0.3
151,28,0.6
151,29,0.7
151,30,0.4
151,31,0.7
151,32,0.6
151,33,0.2
151,34,0.4
151,35,0.3
151,36,0.3
151,37,0.5
151,38,0.5
151,39,0.4
151,40,0.3
151,41,0.4
151,42,0.5
151,43,0.3
151,44,0.4
151,45,0.3
151,46,0.4
151,47,0.4
151,48,0.6
151,49,0.3
151,50,0.5
151,51,0.4
151,52,0.5
151,53,0.4
151,54,0.3
151,55,0.5
151,56,0.5
151,57,0.3
151,58,0.3
151,59,0.6
151,60,0.3
151,61,0.6
151,62,0.3
151,63,0.4
151,64,0.3
151,65,0.3
151,66,0.5
151,67,0.3
151,68,0.4
151,69,0.6
151,70,0.3
151,71,0.7
151,72,0.7
151,73,0.4
151,74,0.2
151,75,0.3
151,76,0.4
151,77,0.6
151,78,0.4
151,79,0.4
151,80,0.5
151,81,0.4
151,82,0.4
151,83,0.2
151,84,0.4
151,85,0.4
151,86,0.3
151,87,0.3
151,88,0.4
151,89,0.6
151,90,0.5
151,91,0.5
151,92,0.5
151,93,0.6
151,94,0.6
151,95,0.5
151,96,0.3
151,97,0.3
151,98,0.3
151,99,0.4
151,100,0.4
151,101,0.5
151,102,0.3
151,103,0.4
151,104,0.2
151,105,0.5
151,106,0.4
151,107,0.7
151,108,0.4
151,109,0.4
151,110,0.4
151,111,0.4
151,112,0.5
151,113,0.3
151,114,0.5
151,115,0.3
151,116,0.2
151,117,0.7
151,118,0.4
151,119,0.4
151,120,0.5
151,121,0.4
151,122,0.3
151,123,0.3
151,124,0.5
151,125,0.4
151,126,0.5
151,127,0.4
151,128,0.3
151,129,0.3
151,130,0.5
151,131,0.5
151,132,0.6
151,133,0.4
151,134,0.3
151,135,0.5
151,136,0.3
151,137,0.4
151,138,0.4
151,139,0.4
151,140,0.4
151,141,0.5
151,142,0.4
151,143,0.4
151,144,0.4
151,145,0.3
151,146,0.5
151,147,0.5
151,148,0.5
151,149,0.4
151,150,0.7
151,151,0.0
151,152,0.3
151,153,0.5
151,154,0.3
151,155,0.4
151,156,0.3
151,157,0.4
151,158,0.4
151,159,0.3
151,160,0.3
151,161,0.5
151,162,0.6
151,163,0.2
151,164,0.3
151,165,0.6
151,166,0.3
151,167,0.3
151,168,0.2
151,169,0.6
151,170,0.3
151,171,0.5
151,172,0.3
151,173,0.3
151,174,0.4
151,175,0.4
151,176,0.4
151,177,0.4
151,178,0.3
151,179,0.2
151,180,0.4
151,181,0.4
151,182,0.2
151,183,0.2
151,184,0.5
151,185,0.4
151,186,0.5
151,187,0.3
151,188,0.6
151,189,0.7
151,190,0.5
151,191,0.5
151,192,0.3
151,193,0.4
151,194,0.4
151,195,0.6
151,196,0.2
151,197,0.5
151,198,0.5
151,199,0.6
151,200,0.5
151,201,0.4
151,202,0.6
151,203,0.5
151,204,0.3
151,205,0.6
151,206,0.5
151,207,0.5
151,208,0.6
151,209,0.4
151,210,0.6
151,211,0.6
151,212,0.5
151,213,0.3
151,214,0.3
151,215,0.4
151,216,0.3
151,217,0.3
151,218,0.5
151,219,0.3
151,220,0.4
151,221,0.6
151,222,0.2
151,223,0.4
151,224,0.3
151,225,0.4
151,226,0.4
151,227,0.5
151,228,0.5
151,229,0.5
151,230,0.5
151,231,0.5
151,232,0.4
151,233,0.3
151,234,0.3
151,235,0.3
151,236,0.4
151,237,0.3
151,238,0.3
151,239,0.5
151,240,0.5
151,241,0.3
151,242,0.4
151,243,0.5
151,244,0.3
151,245,0.3
151,246,0.4
151,247,0.5
151,248,0.6
151,249,0.4
151,250,0.5
151,251,0.2
151,252,0.4
151,253,0.6
151,254,0.3
151,255,0.5
151,256,0.7
151,257,0.3
151,258,0.5
151,259,0.3
151,260,0.4
151,261,0.3
151,262,0.4
151,263,0.3
151,264,0.3
151,265,0.2
151,266,0.7
151,267,0.3
151,268,0.5
151,269,0.3
151,270,0.3
151,271,0.3
151,272,0.6
151,273,0.4
151,274,0.6
151,275,0.3
151,276,0.5
151,277,0.6
151,278,0.3
151,279,0.6
151,280,0.3
151,281,0.2
151,282,0.3
151,283,0.4
151,284,0.3
151,285,0.6
151,286,0.4
151,287,0.4
151,288,0.3
151,289,0.7
151,290,0.4
151,291,0.4
152,0,0.3
152,1,0.5
152,2,0.3
152,3,0.4
152,4,0.4
152,5,0.6
152,6,0.4
152,7,0.6
152,8,0.3
152,9,0.5
152,10,0.3
152,11,0.5
152,12,0.2
152,13,0.7
152,14,0.4
152,15,0.3
152,16,0.2
152,17,0.2
152,18,0.4
152,19,0.2
152,20,0.4
152,21,0.5
152,22,0.3
152,23,0.3
152,24,0.3
152,25,0.3
152,26,0.3
152,27,0.4
152,28,0.2
152,29,0.5
152,30,0.3
152,31,0.4
152,32,0.3
152,33,0.4
152,34,0.1
152,35,0.2
152,36,0.4
152,37,0.4
152,38,0.2
152,39,0.2
152,40,0.3
152,41,0.5
152,42,0.2
152,43,0.3
152,44,0.4
152,45,0.4
152,46,0.7
152,47,0.1
152,48,0.5
152,49,0.3
152,50,0.5
152,51,0.3
152,52,0.6
152,53,0.4
152,54,0.3
152,55,0.2
152,56,0.5
152,57,0.3
152,58,0.3
152,59,0.6
152,60,0.2
152,61,0.4
152,62,0.4
152,63,0.2
152,64,0.2
152,65,0.2
152,66,0.3
152,67,0.3
152,68,0.2
152,69,0.4
152,70,0.3
152,71,0.3
152,72,0.2
152,73,0.4
152,74,0.4
152,75,0.3
152,76,0.3
152,77,0.4
152,78,0.4
152,79,0.3
152,80,0.2
152,81,0.3
152,82,0.4
152,83,0.3
152,84,0.5
152,85,0.3
152,86,0.3
152,87,0.2
152,88,0.6
152,89,0.3
152,90,0.2
152,91,0.3
152,92,0.2
152,93,0.5
152,94,0.4
152,95,0.4
152,96,0.3
152,97,0.3
152,98,0.4
152,99,0.4
152,100,0.7
152,101,0.2
152,102,0.4
152,103,0.3
152,104,0.5
152,105,0.4
152,106,0.6
152,107,0.3
152,108,0.3
152,109,0.4
152,110,0.2
152,111,0.2
152,112,0.4
152,113,0.3
152,114,0.4
152,115,0.3
152,116,0.5
152,117,0.6
152,118,0.1
152,119,0.3
152,120,0.2
152,121,0.3
152,122,0.3
152,123,0.4
152,124,0.4
152,125,0.3
152,126,0.5
152,127,0.2
152,128,0.2
152,129,0.3
152,130,0.5
152,131,0.5
152,132,0.4
152,133,0.3
152,134,0.2
152,135,0.5
152,136,0.3
152,137,0.7
152,138,0.3
152,139,0.6
152,140,0.5
152,141,0.3
152,142,0.1
152,143,0.2
152,144,0.4
152,145,0.6
152,146,0.4
152,147,0.4
152,148,0.2
152,149,0.3
152,150,0.4
152,151,0.3
152,152,0.0
152,153,0.3
152,154,0.4
152,155,0.3
152,156,0.3
152,157,0.2
152,158,0.2
152,159,0.5
152,160,0.2
152,161,0.2
152,162,0.4
152,163,0.3
152,164,0.3
152,165,0.3
152,166,0.3
152,167,0.2
152,168,0.5
152,169,0.5
152,170,0.3
152,171,0.4
152,172,0.3
152,173,0.3
152,174,0.3
152,175,0.4
152,176,0.3
152,177,0.4
152,178,0.3
152,179,0.3
152,180,0.3
152,181,0.2
152,182,0.4
152,183,0.3
152,184,0.4
152,185,0.3
152,186,0.2
152,187,0.1
152,188,0.4
152,189,0.4
152,190,0.4
152,191,0.4
152,192,0.5
152,193,0.4
152,194,0.3
152,195,0.5
152,196,0.2
152,197,0.2
152,198,0.6
152,199,0.4
152,200,0.3
152,201,0.5
152,202,0.6
152,203,0.5
152,204,0.6
152,205,0.6
152,206,0.3
152,207,0.7
152,208,0.2
152,209,0.2
152,210,0.4
152,211,0.3
152,212,0.2
152,213,0.3
152,214,0.3
152,215,0.3
152,216,0.2
152,217,0.4
152,218,0.2
152,219,0.4
152,220,0.6
152,221,0.6
152,222,0.4
152,223,0.5
152,224,0.3
152,225,0.6
152,226,0.3
152,227,0.4
152,228,0.3
152,229,0.3
152,230,0.3
152,231,0.3
152,232,0.3
152,233,0.5
152,234,0.3
152,235,0.3
152,236,0.4
152,237,0.2
152,238,0.5
152,239,0.3
152,240,0.6
152,241,0.3
152,242,0.3
152,243,0.2
152,244,0.2
152,245,0.5
152,246,0.3
152,247,0.4
152,248,0.5
152,249,0.2
152,250,0.7
152,251,0.5
152,252,0.2
152,253,0.4
152,254,0.6
152,255,0.5
152,256,0.6
152,257,0.3
152,258,0.2
152,259,0.6
152,260,0.5
152,261,0.3
152,262,0.3
152,263,0.2
152,264,0.4
152,265,0.5
152,266,0.4
152,267,0.5
152,268,0.5
152,269,0.3
152,270,0.4
152,271,0.5
152,272,0.5
152,273,0.4
152,274,0.2
152,275,0.1
152,276,0.2
152,277,0.5
152,278,0.3
152,279,0.3
152,280,0.3
152,281,0.4
152,282,0.4
152,283,0.3
152,284,0.3
152,285,0.5
152,286,0.2
152,287,0.3
152,288,0.3
152,289,0.3
152,290,0.5
152,291,0.4
153,0,0.1
153,1,0.3
153,2,0.2
153,3,0.2
153,4,0.5
153,5,0.4
153,6,0.5
153,7,0.3
153,8,0.2
153,9,0.2
153,10,0.4
153,11,0.5
153,12,0.3
153,13,0.3
153,14,0.3
153,15,0.2
153,16,0.2
153,17,0.2
153,18,0.1
153,19,0.4
153,20,0.4
153,21,0.3
153,22,0.3
153,23,0.3
153,24,0.2
153,25,0.2
153,26,0.3
153,27,0.2
153,28,0.5
153,29,0.5
153,30,0.3
153,31,0.4
153,32,0.3
153,33,0.3
153,34,0.3
153,35,0.1
153,36,0.1
153,37,0.4
153,38,0.3
153,39,0.2
153,40,0.1
153,41,0.3
153,42,0.4
153,43,0.2
153,44,0.4
153,45,0.2
153,46,0.3
153,47,0.3
153,48,0.4
153,49,0.1
153,50,0.4
153,51,0.2
153,52,0.3
153,53,0.3
153,54,0.2
153,55,0.4
153,56,0.4
153,57,0.1
153,58,0.1
153,59,0.4
153,60,0.3
153,61,0.4
153,62,0.2
153,63,0.4
153,64,0.2
153,65,0.3
153,66,0.3
153,67,0.2
153,68,0.4
153,69,0.3
153,70,0.1
153,71,0.4
153,72,0.4
153,73,0.4
153,74,0.2
153,75,0.1
153,76,0.3
153,77,0.3
153,78,0.2
153,79,0.2
153,80,0.3
153,81,0.2
153,82,0.3
153,83,0.0
153,84,0.3
153,85,0.3
153,86,0.1
153,87,0.2
153,88,0.3
153,89,0.4
153,90,0.3
153,91,0.3
153,92,0.3
153,93,0.4
153,94,0.2
153,95,0.3
153,96,0.4
153,97,0.2
153,98,0.3
153,99,0.3
153,100,0.3
153,101,0.3
153,102,0.2
153,103,0.3
153,104,0.1
153,105,0.3
153,106,0.3
153,107,0.4
153,108,0.3
153,109,0.2
153,110,0.3
153,111,0.3
153,112,0.3
153,113,0.2
153,114,0.4
153,115,0.2
153,116,0.2
153,117,0.4
153,118,0.3
153,119,0.3
153,120,0.3
153,121,0.3
153,122,0.1
153,123,0.2
153,124,0.3
153,125,0.4
153,126,0.3
153,127,0.2
153,128,0.1
153,129,0.2
153,130,0.3
153,131,0.3
153,132,0.3
153,133,0.4
153,134,0.3
153,135,0.4
153,136,0.3
153,137,0.3
153,138,0.4
153,139,0.3
153,140,0.3
153,141,0.3
153,142,0.3
153,143,0.3
153,144,0.3
153,145,0.2
153,146,0.3
153,147,0.4
153,148,0.2
153,149,0.4
153,150,0.4
153,151,0.5
153,152,0.3
153,153,0.0
153,154,0.1
153,155,0.3
153,156,0.1
153,157,0.2
153,158,0.3
153,159,0.3
153,160,0.4
153,161,0.4
153,162,0.4
153,163,0.2
153,164,0.2
153,165,0.3
153,166,0.1
153,167,0.1
153,168,0.2
153,169,0.4
153,170,0.1
153,171,0.4
153,172,0.1
153,173,0.1
153,174,0.3
153,175,0.2
153,176,0.3
153,177,0.2
153,178,0.2
153,179,0.1
153,180,0.3
153,181,0.2
153,182,0.2
153,183,0.2
153,184,0.4
153,185,0.4
153,186,0.3
153,187,0.2
153,188,0.4
153,189,0.5
153,190,0.4
153,191,0.4
153,192,0.2
153,193,0.2
153,194,0.4
153,195,0.4
153,196,0.1
153,197,0.5
153,198,0.4
153,199,0.4
153,200,0.3
153,201,0.4
153,202,0.4
153,203,0.4
153,204,0.2
153,205,0.4
153,206,0.3
153,207,0.4
153,208,0.3
153,209,0.3
153,210,0.3
153,211,0.5
153,212,0.3
153,213,0.3
153,214,0.1
153,215,0.3
153,216,0.1
153,217,0.3
153,218,0.4
153,219,0.2
153,220,0.3
153,221,0.5
153,222,0.3
153,223,0.3
153,224,0.1
153,225,0.2
153,226,0.4
153,227,0.4
153,228,0.4
153,229,0.3
153,230,0.2
153,231,0.4
153,232,0.3
153,233,0.3
153,234,0.2
153,235,0.2
153,236,0.1
153,237,0.2
153,238,0.2
153,239,0.4
153,240,0.4
153,241,0.1
153,242,0.2
153,243,0.3
153,244,0.3
153,245,0.2
153,246,0.2
153,247,0.3
153,248,0.4
153,249,0.4
153,250,0.3
153,251,0.2
153,252,0.2
153,253,0.4
153,254,0.2
153,255,0.3
153,256,0.5
153,257,0.1
153,258,0.4
153,259,0.3
153,260,0.4
153,261,0.1
153,262,0.2
153,263,0.1
153,264,0.2
153,265,0.2
153,266,0.5
153,267,0.3
153,268,0.4
153,269,0.2
153,270,0.1
153,271,0.2
153,272,0.4
153,273,0.4
153,274,0.5
153,275,0.3
153,276,0.4
153,277,0.4
153,278,0.2
153,279,0.3
153,280,0.1
153,281,0.1
153,282,0.3
153,283,0.5
153,284,0.2
153,285,0.4
153,286,0.3
153,287,0.1
153,288,0.1
153,289,0.5
153,290,0.2
153,291,0.4
154,0,0.2
154,1,0.4
154,2,0.2
154,3,0.4
154,4,0.2
154,5,0.4
154,6,0.3
154,7,0.4
154,8,0.3
154,9,0.4
154,10,0.4
154,11,0.4
154,12,0.2
154,13,0.4
154,14,0.3
154,15,0.1
154,16,0.3
154,17,0.2
154,18,0.3
154,19,0.3
154,20,0.2
154,21,0.2
154,22,0.2
154,23,0.2
154,24,0.2
154,25,0.2
154,26,0.2
154,27,0.2
154,28,0.2
154,29,0.4
154,30,0.3
154,31,0.4
154,32,0.3
154,33,0.2
154,34,0.1
154,35,0.1
154,36,0.3
154,37,0.3
154,38,0.2
154,39,0.3
154,40,0.2
154,41,0.2
154,42,0.2
154,43,0.3
154,44,0.3
154,45,0.3
154,46,0.4
154,47,0.3
154,48,0.3
154,49,0.1
154,50,0.3
154,51,0.4
154,52,0.4
154,53,0.2
154,54,0.2
154,55,0.2
154,56,0.3
154,57,0.2
154,58,0.3
154,59,0.5
154,60,0.2
154,61,0.4
154,62,0.4
154,63,0.1
154,64,0.2
154,65,0.1
154,66,0.2
154,67,0.3
154,68,0.2
154,69,0.3
154,70,0.2
154,71,0.3
154,72,0.3
154,73,0.3
154,74,0.1
154,75,0.1
154,76,0.1
154,77,0.3
154,78,0.2
154,79,0.3
154,80,0.3
154,81,0.4
154,82,0.3
154,83,0.1
154,84,0.5
154,85,0.3
154,86,0.3
154,87,0.3
154,88,0.4
154,89,0.3
154,90,0.2
154,91,0.3
154,92,0.3
154,93,0.4
154,94,0.3
154,95,0.4
154,96,0.2
154,97,0.2
154,98,0.2
154,99,0.3
154,100,0.4
154,101,0.3
154,102,0.2
154,103,0.3
154,104,0.2
154,105,0.3
154,106,0.3
154,107,0.4
154,108,0.2
154,109,0.3
154,110,0.1
154,111,0.2
154,112,0.2
154,113,0.2
154,114,0.2
154,115,0.2
154,116,0.2
154,117,0.4
154,118,0.2
154,119,0.3
154,120,0.2
154,121,0.2
154,122,0.2
154,123,0.2
154,124,0.2
154,125,0.2
154,126,0.4
154,127,0.3
154,128,0.1
154,129,0.2
154,130,0.3
154,131,0.4
154,132,0.3
154,133,0.1
154,134,0.1
154,135,0.3
154,136,0.2
154,137,0.4
154,138,0.2
154,139,0.4
154,140,0.4
154,141,0.3
154,142,0.1
154,143,0.2
154,144,0.4
154,145,0.2
154,146,0.3
154,147,0.3
154,148,0.3
154,149,0.2
154,150,0.3
154,151,0.3
154,152,0.4
154,153,0.1
154,154,0.0
154,155,0.3
154,156,0.2
154,157,0.2
154,158,0.1
154,159,0.3
154,160,0.1
154,161,0.2
154,162,0.3
154,163,0.2
154,164,0.2
154,165,0.3
154,166,0.1
154,167,0.3
154,168,0.2
154,169,0.3
154,170,0.3
154,171,0.3
154,172,0.2
154,173,0.2
154,174,0.3
154,175,0.2
154,176,0.2
154,177,0.4
154,178,0.2
154,179,0.1
154,180,0.2
154,181,0.2
154,182,0.3
154,183,0.2
154,184,0.2
154,185,0.2
154,186,0.2
154,187,0.1
154,188,0.2
154,189,0.3
154,190,0.3
154,191,0.3
154,192,0.3
154,193,0.4
154,194,0.1
154,195,0.3
154,196,0.1
154,197,0.2
